id,fk_contratos,data_leitura,valor
1,15,2027-05-17 16:12:49,59.517
2,4,2024-09-27 01:53:43,59.594
3,9,2026-01-21 15:21:38,27.989
4,7,2024-07-17 06:51:33,64.304
5,15,2027-03-10 04:05:35,54.362
6,7,2022-09-03 03:26:19,47.176
7,15,2025-06-24 10:35:52,60.918
8,1,2025-03-23 08:47:27,60.500
9,2,2027-09-21 02:11:35,54.743
10,3,2022-12-07 22:05:08,49.343
11,7,2023-10-16 07:29:44,46.143
12,13,2026-01-17 04:37:07,38.741
13,6,2023-12-09 11:31:18,69.037
14,9,2027-11-30 20:54:03,49.765
15,16,2024-08-15 07:29:47,51.947
16,2,2026-02-09 18:02:02,38.276
17,6,2025-04-20 20:10:02,47.088
18,5,2028-04-03 11:16:33,49.399
19,10,2025-01-30 08:28:16,45.472
20,2,2025-07-06 16:47:25,48.891
21,14,2025-04-09 08:09:38,41.495
22,9,2028-01-05 16:25:40,68.185
23,1,2026-08-20 13:36:37,45.112
24,17,2025-11-11 17:47:46,37.897
25,12,2023-06-18 16:10:46,35.376
26,11,2025-07-26 23:45:54,42.348
27,10,2026-07-15 08:23:13,45.837
28,3,2024-06-27 02:52:44,33.928
29,17,2024-08-24 23:42:26,38.022
30,8,2023-08-23 19:03:01,53.133
31,11,2027-04-22 20:50:53,52.263
32,12,2024-04-12 08:19:54,48.763
33,1,2025-07-21 16:20:47,29.597
34,4,2025-05-15 07:18:15,48.009
35,1,2025-09-01 09:25:53,64.843
36,1,2026-08-09 11:54:21,44.214
37,15,2025-06-21 15:56:41,58.318
38,10,2025-03-27 14:11:03,45.614
39,2,2025-02-10 06:17:04,42.264
40,10,2025-03-08 16:49:36,44.893
41,8,2024-01-07 05:06:27,51.448
42,4,2024-04-14 05:13:35,52.293
43,3,2022-07-17 01:48:45,32.299
44,8,2022-12-03 20:49:09,40.644
45,9,2027-02-13 01:05:04,50.298
46,2,2027-08-30 04:11:38,48.051
47,6,2024-10-28 19:52:25,44.832
48,5,2026-11-20 02:19:05,41.659
49,5,2027-09-26 23:50:28,55.309
50,17,2026-09-30 23:56:42,62.911
51,11,2026-12-30 22:58:55,58.310
52,12,2022-12-08 10:20:01,65.224
53,4,2024-05-08 23:05:13,47.508
54,4,2024-11-13 01:02:27,42.313
55,14,2026-09-12 00:43:31,47.937
56,9,2027-07-06 05:04:06,57.938
57,14,2027-02-24 08:48:35,34.219
58,1,2025-07-25 18:22:40,53.457
59,16,2023-08-21 02:40:54,32.782
60,17,2025-09-24 01:27:23,43.666
61,13,2024-05-01 02:18:36,65.844
62,9,2026-10-18 04:15:11,36.292
63,12,2024-10-09 18:24:50,68.604
64,14,2025-10-23 21:25:37,60.410
65,10,2027-09-15 04:51:16,43.517
66,8,2024-03-17 00:54:02,28.116
67,12,2022-08-03 06:00:32,61.280
68,8,2023-03-11 22:04:19,50.073
69,9,2025-10-30 22:45:31,35.182
70,1,2026-10-10 10:59:54,58.945
71,14,2026-10-27 06:47:50,51.861
72,14,2027-03-07 11:46:07,73.453
73,17,2026-10-27 23:34:16,63.959
74,2,2026-02-09 05:24:52,48.476
75,3,2024-11-16 08:34:11,45.503
76,8,2023-05-22 01:51:42,59.054
77,11,2025-08-08 14:32:18,10.484
78,1,2024-06-26 23:49:00,41.947
79,15,2025-09-10 06:35:08,56.507
80,12,2024-09-16 03:50:33,63.877
81,10,2025-10-23 20:36:54,44.791
82,13,2024-12-13 15:49:56,56.910
83,16,2024-08-27 05:35:34,28.459
84,15,2024-10-07 18:27:43,45.813
85,6,2023-04-06 03:20:22,48.424
86,8,2025-04-01 00:37:38,56.613
87,5,2027-07-12 10:26:48,43.488
88,16,2023-10-16 18:49:42,43.133
89,3,2024-09-08 19:22:23,36.003
90,11,2028-04-29 10:21:21,41.767
91,13,2024-10-28 04:47:21,48.428
92,16,2023-12-10 01:05:26,31.539
93,10,2027-10-28 20:20:13,46.465
94,15,2026-04-01 07:54:29,51.468
95,1,2025-09-05 13:41:33,64.216
96,5,2026-08-22 18:23:30,68.315
97,3,2023-10-19 19:10:12,47.203
98,15,2026-10-27 02:05:24,57.828
99,10,2025-12-27 02:45:48,55.831
100,11,2027-03-24 11:45:04,62.720
101,4,2026-04-28 05:05:59,51.742
102,5,2026-07-03 20:49:27,62.736
103,13,2024-03-10 13:14:32,48.482
104,5,2025-11-07 15:26:08,41.759
105,2,2026-07-27 11:51:38,63.752
106,17,2025-02-06 00:20:13,46.669
107,6,2023-11-02 02:26:43,58.933
108,13,2024-12-16 15:34:14,43.788
109,10,2027-07-09 21:35:20,45.659
110,13,2025-10-21 13:24:30,53.947
111,13,2024-07-03 11:05:21,52.938
112,3,2022-08-11 23:24:20,57.324
113,9,2026-09-04 16:34:56,54.877
114,15,2024-12-13 20:46:03,53.110
115,1,2026-10-26 01:19:41,45.994
116,3,2022-10-07 11:13:43,56.667
117,5,2027-03-08 06:52:25,25.784
118,17,2024-08-05 15:24:16,43.122
119,5,2026-02-02 10:44:29,68.251
120,3,2023-06-11 20:21:30,43.353
121,16,2026-01-23 13:34:48,60.429
122,8,2023-06-16 12:39:08,43.574
123,3,2023-10-21 08:59:01,52.083
124,7,2023-03-09 12:52:03,47.240
125,17,2026-10-15 10:08:41,50.551
126,13,2025-01-19 09:34:28,40.650
127,10,2026-05-16 03:24:43,66.670
128,5,2028-03-14 02:24:34,55.729
129,7,2024-07-08 08:11:53,47.315
130,3,2022-08-09 14:55:05,26.820
131,13,2025-12-19 21:33:26,24.233
132,3,2024-10-18 22:04:13,36.041
133,4,2025-06-12 07:41:13,37.505
134,3,2022-05-05 09:34:48,58.642
135,14,2026-12-30 17:15:31,40.991
136,11,2025-10-28 06:42:20,59.204
137,17,2025-07-05 04:48:35,49.466
138,4,2025-01-09 23:54:32,58.867
139,8,2023-09-23 01:14:00,46.241
140,4,2025-10-01 04:04:15,51.431
141,5,2028-02-25 13:28:16,41.619
142,3,2024-09-28 22:57:04,32.005
143,7,2023-12-03 12:59:34,52.272
144,10,2027-06-26 08:53:38,56.216
145,3,2023-01-23 11:12:44,55.378
146,3,2024-07-16 19:47:19,29.127
147,10,2025-03-30 04:03:18,37.753
148,10,2026-09-16 15:40:44,51.079
149,14,2026-08-27 10:45:11,42.621
150,5,2026-03-06 20:27:17,59.882
151,9,2025-08-12 21:01:13,69.396
152,3,2023-04-01 10:49:39,56.442
153,6,2025-02-13 01:15:57,52.018
154,12,2023-11-13 17:45:23,57.352
155,12,2025-03-07 21:40:20,43.786
156,1,2025-02-09 00:07:04,32.757
157,14,2028-02-05 23:42:51,59.848
158,10,2025-09-22 01:06:28,41.588
159,5,2026-04-20 06:16:54,39.438
160,8,2023-05-28 14:55:19,31.477
161,12,2024-12-09 23:13:13,49.827
162,5,2026-08-14 19:32:54,30.214
163,3,2024-11-25 18:18:44,59.707
164,8,2023-07-12 04:04:43,44.155
165,13,2024-01-11 11:22:44,42.939
166,15,2025-04-15 08:48:12,47.226
167,16,2024-08-06 05:32:46,64.123
168,5,2027-10-31 21:47:53,57.413
169,11,2027-04-29 19:22:00,52.280
170,3,2023-06-09 14:01:26,61.711
171,2,2025-02-28 10:42:56,54.729
172,12,2023-04-23 21:59:17,35.749
173,9,2025-10-03 09:54:18,64.414
174,10,2026-03-24 01:02:27,42.655
175,3,2023-04-22 10:35:11,42.153
176,16,2025-01-26 06:45:21,26.621
177,8,2024-03-03 17:29:50,44.495
178,9,2025-04-27 03:20:30,66.658
179,13,2024-10-18 10:45:16,51.186
180,10,2026-08-02 14:45:32,45.322
181,3,2024-09-17 09:48:06,43.386
182,13,2024-02-27 17:37:14,58.509
183,1,2026-02-16 08:10:32,60.357
184,2,2027-03-20 02:29:36,52.870
185,13,2024-05-29 17:00:10,54.742
186,3,2025-01-29 22:06:14,38.845
187,15,2024-11-03 06:03:35,61.513
188,11,2026-07-22 17:52:30,51.239
189,3,2024-01-03 23:36:16,57.602
190,2,2026-02-15 23:01:05,46.267
191,7,2024-05-12 00:36:02,57.717
192,6,2023-07-29 19:54:26,53.572
193,1,2026-05-09 08:56:55,60.399
194,2,2024-12-11 20:18:34,30.484
195,8,2024-12-30 06:28:33,45.583
196,12,2023-09-11 03:16:33,62.862
197,16,2023-06-10 07:57:38,38.691
198,9,2025-03-21 00:36:03,39.393
199,10,2027-08-18 03:37:46,37.093
200,1,2025-03-31 08:31:43,71.014
201,2,2025-10-06 09:01:07,43.855
202,9,2026-12-02 11:32:18,41.950
203,17,2025-03-05 05:35:33,54.071
204,5,2027-06-24 00:12:51,36.051
205,11,2025-07-01 23:44:29,66.091
206,4,2024-11-09 23:16:51,36.910
207,4,2026-05-07 18:41:31,67.117
208,7,2024-07-27 18:48:16,46.009
209,5,2027-04-12 21:35:36,68.607
210,16,2025-06-24 12:39:36,56.220
211,13,2024-09-22 02:13:46,47.686
212,16,2024-06-30 04:20:45,45.674
213,10,2026-07-14 00:39:15,32.179
214,8,2023-05-06 08:58:15,31.142
215,3,2024-10-12 06:54:48,55.671
216,12,2022-12-18 09:21:28,38.393
217,10,2026-06-06 00:47:20,43.381
218,2,2026-03-19 03:43:54,34.006
219,16,2025-08-01 00:10:20,47.940
220,1,2026-07-01 10:16:12,42.812
221,14,2027-04-27 09:01:39,52.384
222,6,2023-07-04 12:12:53,41.889
223,14,2026-06-28 18:15:20,57.812
224,10,2027-07-23 17:20:50,52.204
225,14,2025-10-12 10:30:19,42.380
226,5,2025-07-28 04:46:06,51.233
227,2,2027-03-01 09:06:06,52.194
228,13,2024-04-16 20:39:23,37.078
229,15,2024-10-23 22:47:25,35.649
230,5,2027-05-09 12:44:35,52.495
231,16,2025-11-23 23:43:58,48.453
